listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
10202965705,,,,2026-05-27 18:41:59,Bangalore,2012.0,Hyundai,i10,ERA 1.1 LPG,99326.0,Petrol,Manual,KA-05,198000.0,,,,Verified Direct Seller,,,,,
10218999194,,,,2026-05-27 18:41:59,Bangalore,2017.0,Honda,WR-V,1.5L I-DTEC VX MT,93463.0,Diesel,Manual,KA-50,558000.0,,,,Verified Direct Seller,,,,,
10265293174,,,,2026-05-27 18:41:59,Bangalore,2020.0,Renault,TRIBER,RXL AMT,56353.0,Petrol,Automatic,KA-05,455000.0,500000.0,,,Verified Direct Seller,,,,,
10205892115,,,,2026-05-27 18:41:59,Bangalore,2023.0,Maruti Suzuki,XL6,ZETA MT,31456.0,Petrol,Manual,KA-52,1020000.0,1065000.0,,,Verified Direct Seller,,,,,
10232364725,,,,2026-05-27 18:41:59,Bangalore,2015.0,Renault,Kwid,RXL,65001.0,Petrol,Manual,KA-02,223000.0,,,,Verified Direct Seller,,,,,
10250099119,,,,2026-05-27 18:41:59,Bangalore,2011.0,Skoda,Superb,ELEGANCE 2.0 TDI CR AT,113212.0,Diesel,Automatic,KA-01,600000.0,780000.0,,,Verified Direct Seller,,,,,
10292862722,,,,2026-05-27 18:41:59,Bangalore,2014.0,Hyundai,Eon,MAGNA +,49105.0,Petrol,Manual,KA-02,188000.0,,,,Verified Direct Seller,,,,,
10253066748,,,,2026-05-27 18:41:59,Bangalore,2022.0,Maruti Suzuki,Alto,VXI,21504.0,Petrol,Manual,KA-51,416000.0,,,,Verified Direct Seller,,,,,
10209694195,,,,2026-05-27 18:41:59,Bangalore,2013.0,Maruti Suzuki,Swift,VXI,74229.0,Petrol,Manual,MH-03,240000.0,,,,Verified Direct Seller,,,,,
10284662709,,,,2026-05-27 18:41:59,Bangalore,2014.0,Honda,City,1.5L I-DTEC SV,94823.0,Diesel,Manual,KA-05,418000.0,,,,Verified Direct Seller,,,,,
10261097159,,,,2026-05-27 18:41:59,Bangalore,2009.0,Maruti Suzuki,Swift,VXI 1.3,88557.0,Petrol,Manual,KA-09,170000.0,190000.0,,,Verified Direct Seller,,,,,
10295464708,,,,2026-05-27 18:41:59,Bangalore,2020.0,Kia,SELTOS,HTX 1.5 PETROL,59473.0,Petrol,Manual,KA-03,850000.0,1020000.0,,,Verified Direct Seller,,,,,
10283594116,,,,2026-05-27 18:41:59,Bangalore,2010.0,Toyota,Corolla Altis,G PETROL,85699.0,Petrol,Manual,KA-51,210000.0,,,,Verified Direct Seller,,,,,
10297697192,,,,2026-05-27 18:41:59,Bangalore,2011.0,Hyundai,Santa Fe,2 WD,194326.0,Diesel,Manual,KA-50,225000.0,250000.0,,,Verified Direct Seller,,,,,
10221765706,,,,2026-05-27 18:41:59,Bangalore,2019.0,Maruti Suzuki,Baleno,DELTA DIESEL 1.3,61987.0,Diesel,Manual,TS-08,488000.0,,,,Verified Direct Seller,,,,,
10255591151,,,,2026-05-27 18:41:59,Bangalore,2020.0,Kia,SONET,HTX 1.0 IMT,52737.0,Petrol,Manual,KA-03,686000.0,,,,Verified Direct Seller,,,,,
10265493152,,,,2026-05-27 18:41:59,Bangalore,2012.0,Hyundai,i20,MAGNA (O) 1.2,57938.0,Petrol,Manual,MH-12,210000.0,,,,Verified Direct Seller,,,,,
10285097177,,,,2026-05-27 18:41:59,Bangalore,2019.0,Hyundai,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,33427.0,Petrol,Automatic,KA-20,475000.0,490000.0,,,Verified Direct Seller,,,,,
10277690184,,,,2026-05-27 18:41:59,Bangalore,2015.0,Hyundai,Verna,FLUIDIC 4S 1.6 VTVT S(O),63855.0,Petrol,Manual,KA-03,520000.0,540000.0,,,Verified Direct Seller,,,,,
10247399184,,,,2026-05-27 18:41:59,Bangalore,2017.0,Maruti Suzuki,Dzire,VXI,110862.0,Petrol,Manual,KA-04,530000.0,,,,Verified Direct Seller,,,,,
10218397119,,,,2026-05-27 18:41:59,Bangalore,2020.0,Kia,SELTOS,HTX 1.5 DIESEL,62767.0,Diesel,Manual,HR-12,879000.0,,,,Verified Direct Seller,,,,,
10248190154,,,,2026-05-27 18:41:59,Bangalore,2019.0,Hyundai,Elite i20,ASTA 1.2 (O),83372.0,Petrol,Manual,KA-03,500000.0,,,,Verified Direct Seller,,,,,
10255696156,,,,2026-05-27 18:41:59,Bangalore,2013.0,Ford,Figo,ZXI 1.2 PETROL,65624.0,Petrol,Manual,KA-01,179000.0,,,,Verified Direct Seller,,,,,
10210799170,,,,2026-05-27 18:41:59,Bangalore,2012.0,Tata,Nano,LX,100323.0,Petrol,Manual,KA-04,54000.0,57000.0,,,Verified Direct Seller,,,,,
10228166763,,,,2026-05-27 18:41:59,Bangalore,2013.0,Audi,A6,,91617.0,Diesel,Automatic,KA-51,1000000.0,,,,Verified Direct Seller,,,,,
10276091197,,,,2026-05-27 18:41:59,Bangalore,2023.0,Maruti Suzuki,Swift,VXI,41729.0,Petrol,Manual,KA-04,720000.0,,,,Verified Direct Seller,,,,,
10277097197,,,,2026-05-27 18:41:59,Bangalore,2015.0,Ford,Figo Aspire,TITANIUM1.5 DIESEL,101918.0,Diesel,Manual,KA-04,320000.0,,,,Verified Direct Seller,,,,,
10201494183,,,,2026-05-27 18:41:59,Bangalore,2018.0,Volkswagen,Polo,HIGHLINE PLUS 1.5 16 ALLOY,81991.0,Diesel,Manual,KA-04,650000.0,,,,Verified Direct Seller,,,,,
10253895190,,,,2026-05-27 18:41:59,Bangalore,2014.0,Maruti Suzuki,Alto K10,VXI,152926.0,Petrol,Manual,KA-53,200000.0,221000.0,,,Verified Direct Seller,,,,,
10252795153,,,,2026-05-27 18:41:59,Bangalore,2013.0,Ford,Figo,EXI 1.4 DIESEL,95645.0,Diesel,Manual,KA-02,175000.0,,,,Verified Direct Seller,,,,,
10213097190,,,,2026-05-27 18:41:59,Bangalore,2018.0,Hyundai,Verna,1.6 VTVT SX,100800.0,Petrol,Manual,KA-04,648000.0,,,,Verified Direct Seller,,,,,
10277390185,,,,2026-05-27 18:41:59,Bangalore,2019.0,Honda,WR-V,1.5L I-DTEC VX MT,118557.0,Diesel,Manual,KA-53,570000.0,,,,Verified Direct Seller,,,,,
10213365766,,,,2026-05-27 18:41:59,Bangalore,2018.0,Maruti Suzuki,Swift,VDI,150584.0,Diesel,Manual,KA-01,490000.0,500000.0,,,Verified Direct Seller,,,,,
10285569703,,,,2026-05-27 18:41:59,Bangalore,2021.0,Hyundai,AURA,SX 1.2,30841.0,Petrol,Manual,TS-09,500000.0,,,,Verified Direct Seller,,,,,
10202194153,,,,2026-05-27 18:41:59,Bangalore,2015.0,Toyota,Corolla Altis,JS PETROL,109064.0,Petrol,Manual,KA-04,550000.0,,,,Verified Direct Seller,,,,,
10241699111,,,,2026-05-27 18:41:59,Bangalore,2012.0,Hyundai,Verna,FLUIDIC 1.6 CRDI SX,144459.0,Diesel,Manual,KA-51,343000.0,,,,Verified Direct Seller,,,,,
10282964742,,,,2026-05-27 18:41:59,Bangalore,2021.0,Hyundai,NEW I20,Asta 1.0 GDI Turbo IMT,36683.0,Petrol,Manual,KA-51,698000.0,,,,Verified Direct Seller,,,,,
10218766768,,,,2026-05-27 18:41:59,Bangalore,2013.0,Honda,City,1.5L I-VTEC S MT,39464.0,Petrol,Manual,KA-51,325000.0,369000.0,,,Verified Direct Seller,,,,,
10214860700,,,,2026-05-27 18:41:59,Bangalore,2017.0,Renault,Kwid,RXT 1.0,62916.0,Petrol,Manual,KA-03,230000.0,,,,Verified Direct Seller,,,,,
10214961703,,,,2026-05-27 18:41:59,Bangalore,2022.0,Kia,SONET,HTK PLUS 1.2,35094.0,Petrol,Manual,KA-05,700000.0,725000.0,,,Verified Direct Seller,,,,,
10261992152,,,,2026-05-27 18:41:59,Bangalore,2015.0,Hyundai,Eon,ERA +,54160.0,Petrol,Manual,KA-09,219000.0,245000.0,,,Verified Direct Seller,,,,,
10246269707,,,,2026-05-27 18:41:59,Bangalore,2017.0,Maruti Suzuki,Celerio,ZXI AMT,107928.0,Petrol,Automatic,KA-05,360000.0,,,,Verified Direct Seller,,,,,
10209361783,,,,2026-05-27 18:41:59,Bangalore,2017.0,Maruti Suzuki,Dzire,VXI,98000.0,Petrol,Manual,KA-05,446000.0,,,,Verified Direct Seller,,,,,
10221962769,,,,2026-05-27 18:41:59,Bangalore,2016.0,Renault,Kwid,RXT 0.8,56460.0,Petrol,Manual,KA-51,229000.0,,,,Verified Direct Seller,,,,,
10295561706,,,,2026-05-27 18:41:59,Bangalore,2011.0,Maruti Suzuki,Swift Dzire,VDI,136733.0,Diesel,Manual,KA-05,234000.0,,,,Verified Direct Seller,,,,,
10284495194,,,,2026-05-27 18:41:59,Bangalore,2015.0,Maruti Suzuki,Alto K10,VXI AMT,47329.0,Petrol,Automatic,GJ-18,202000.0,,,,Verified Direct Seller,,,,,
10201967702,,,,2026-05-27 18:41:59,Bangalore,2018.0,Datsun,Redi Go,S 1.0 AMT,62752.0,Petrol,Automatic,KA-02,210000.0,,,,Verified Direct Seller,,,,,
10208799111,,,,2026-05-27 18:41:59,Bangalore,2013.0,Hyundai,i20,SPORTZ 1.2,62696.0,Petrol,Manual,MP-04,202000.0,,,,Verified Direct Seller,,,,,
10231992192,,,,2026-05-27 18:41:59,Bangalore,2018.0,Renault,Kwid,CLIMBER 1.0,46798.0,Petrol,Manual,KA-03,283000.0,,,,Verified Direct Seller,,,,,
10276290196,,,,2026-05-27 18:41:59,Bangalore,2022.0,Tata,NEXON,XZ PLUS PETROL SUNROOF,70866.0,Petrol,Manual,KA-53,875000.0,915000.0,,,Verified Direct Seller,,,,,
10296798154,,,,2026-05-27 18:41:59,Bangalore,2011.0,Volkswagen,Polo,COMFORTLINE 1.2L,96505.0,Diesel,Manual,KA-51,178000.0,,,,Verified Direct Seller,,,,,
10263967731,,,,2026-05-27 18:41:59,Bangalore,2014.0,Hyundai,Grand i10,ASTA 1.1 CRDI,84681.0,Diesel,Manual,KA-20,248000.0,,,,Verified Direct Seller,,,,,
10236696110,,,,2026-05-27 18:41:59,Bangalore,2012.0,Maruti Suzuki,Swift,ZDI,215821.0,Diesel,Manual,DN-09,275000.0,,,,Verified Direct Seller,,,,,
10200060744,,,,2026-05-27 18:41:59,Bangalore,2017.0,Datsun,Redi Go,S 1.0 AMT,19082.0,Petrol,Automatic,KA-01,242000.0,,,,Verified Direct Seller,,,,,
10239996196,,,,2026-05-27 18:41:59,Bangalore,2017.0,Maruti Suzuki,Baleno,SIGMA PETROL 1.2,109388.0,Petrol,Manual,AP-05,350000.0,396000.0,,,Verified Direct Seller,,,,,
10279694192,,,,2026-05-27 18:41:59,Bangalore,2015.0,Hyundai,Eon,D-LITE+,33006.0,Petrol,Manual,KA-04,230000.0,,,,Verified Direct Seller,,,,,
10270897152,,,,2026-05-27 18:41:59,Bangalore,2019.0,Maruti Suzuki,Alto,VXI PLUS,40358.0,Petrol,Manual,KA-03,230000.0,,,,Verified Direct Seller,,,,,
10212097118,,,,2026-05-27 18:41:59,Bangalore,2018.0,Hyundai,Verna,1.6 VTVT SX,104249.0,Petrol,Manual,GA-08,515000.0,,,,Verified Direct Seller,,,,,
10243865743,,,,2026-05-27 18:41:59,Bangalore,2021.0,Renault,Duster,RXZ 1.3 TURBO PETROL MT,21506.0,Petrol,Manual,KA-51,930000.0,950000.0,,,Verified Direct Seller,,,,,
10208665709,,,,2026-05-27 18:41:59,Bangalore,2021.0,MG,HECTOR,SHINE 1.5 PETROL TURBO CVT,35325.0,Petrol,Automatic,KA-02,1000000.0,1050000.0,,,Verified Direct Seller,,,,,
10262290154,,,,2026-05-27 18:41:59,Bangalore,2012.0,Honda,City,1.5L I-VTEC V AT,123456.0,Petrol,Automatic,MH-01,196000.0,,,,Verified Direct Seller,,,,,
10248191190,,,,2026-05-27 18:41:59,Bangalore,2012.0,Maruti Suzuki,Swift Dzire,VXI,103571.0,Petrol,Manual,KA-51,300000.0,,,,Verified Direct Seller,,,,,
10204492114,,,,2026-05-27 18:41:59,Bangalore,2008.0,Hyundai,i10,MAGNA 1.1,59767.0,Petrol,Manual,KA-03,150000.0,,,,Verified Direct Seller,,,,,
10234595153,,,,2026-05-27 18:41:59,Bangalore,2016.0,Hyundai,i10,SPORTZ 1.1,64370.0,Petrol,Manual,AP-02,265000.0,,,,Verified Direct Seller,,,,,
10237162749,,,,2026-05-27 18:41:59,Bangalore,2013.0,Chevrolet,Beat,LT DIESEL,88639.0,Diesel,Manual,KA-51,194000.0,,,,Verified Direct Seller,,,,,
10273990154,,,,2026-05-27 18:41:59,Bangalore,2011.0,Chevrolet,Cruze,LTZ AT,110454.0,Diesel,Automatic,KA-01,229000.0,,,,Verified Direct Seller,,,,,
10228894186,,,,2026-05-27 18:41:59,Bangalore,2024.0,Kia,CARENS,PRESTIGE 1.5 PETROL 7 STR,18974.0,Petrol,Manual,KA-50,1160000.0,,,,Verified Direct Seller,,,,,
10212593118,,,,2026-05-27 18:41:59,Bangalore,2019.0,Maruti Suzuki,Ertiga,ZXI AT SHVS,108669.0,Petrol,Automatic,KA-53,785000.0,805000.0,,,Verified Direct Seller,,,,,
10289193135,,,,2026-05-27 18:41:59,Bangalore,2013.0,Ford,Ecosport,TREND 1.5L DIESEL,204445.0,Diesel,Manual,KA-03,300000.0,335000.0,,,Verified Direct Seller,,,,,
10289998179,,,,2026-05-27 18:41:59,Bangalore,2013.0,Chevrolet,Beat,PS DIESEL,94519.0,Diesel,Manual,KA-53,120000.0,,,,Verified Direct Seller,,,,,
10208495196,,,,2026-05-27 18:41:59,Bangalore,2007.0,Maruti Suzuki,Alto,LX,54136.0,Petrol,Manual,KA-05,98000.0,,,,Verified Direct Seller,,,,,
10251662746,,,,2026-05-27 18:41:59,Bangalore,2013.0,Hyundai,i20,MAGNA 1.2,88488.0,Petrol,Manual,KA-04,332000.0,,,,Verified Direct Seller,,,,,
10245365704,,,,2026-05-27 18:41:59,Bangalore,2012.0,Hyundai,i10,SPORTZ 1.2 AT,116613.0,Petrol,Automatic,MH-01,170000.0,,,,Verified Direct Seller,,,,,
10215591179,,,,2026-05-27 18:41:59,Bangalore,2013.0,Maruti Suzuki,Alto K10,VXI,95295.0,Petrol,Manual,KA-41,211000.0,247000.0,,,Verified Direct Seller,,,,,
10217791195,,,,2026-05-27 18:41:59,Bangalore,2013.0,Nissan,Micra Active,XV,28112.0,Petrol,Manual,KA-03,250000.0,265000.0,,,Verified Direct Seller,,,,,
10243767768,,,,2026-05-27 18:41:59,Bangalore,2013.0,Hyundai,Eon,MAGNA +,42623.0,Petrol,Manual,KL-56,138000.0,,,,Verified Direct Seller,,,,,
10246597158,,,,2026-05-27 18:41:59,Bangalore,2011.0,Ford,Figo,TITANIUM 1.4 DIESEL,140294.0,Diesel,Manual,KA-05,113000.0,,,,Verified Direct Seller,,,,,
29819938,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2021.0,MG,Hector,Sharp 1.5 Petrol Turbo DCT,40500.0,Petrol,Automatic,KA-03,1357000.0,,mantri commercio,560103.0,,1.0,White,,,
28037483,Mass Market,S2,No,2026-06-27 06:06:32,Bangalore,2013.0,Toyota,Corolla Altis,1.8 G,95500.0,Petrol,Manual,DL-14,473000.0,,vega city mall,560076.0,,1.0,Silver,,,
27803732,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2022.0,Maruti Suzuki,Brezza,ZXi Plus AT,59500.0,Petrol,Automatic,KA-05,1077000.0,,nexus shanti niketan mall,560066.0,,1.0,Silver,,,
30141545,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2021.0,Maruti Suzuki,Baleno,Zeta Automatic,42500.0,Petrol,Automatic,KA-51,650000.0,,,,,,,,,
30025228,Mass Market,S2,No,2026-06-27 06:06:32,Bangalore,2023.0,Mahindra,Scorpio N,Z8 L Diesel MT 2WD 7 STR,16500.0,Diesel,Manual,KA-01,1666000.0,,,,,,,2WD,,
29926095,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2015.0,Hyundai,Elite i20,Magna 1.2,60500.0,Petrol,Manual,KA-53,453000.0,,,,,,,,,
29743167,Mass Market,S2,No,2026-06-27 06:06:32,Bangalore,2018.0,Hyundai,Grand i10,Magna AT 1.2 Kappa VTVT,53000.0,Petrol,Automatic,KA-04,488000.0,,,,,,,,,
29845292,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2021.0,Tata,Altroz,XZ Plus i-Turbo Petrol,43000.0,Petrol,Manual,KA-03,692000.0,,,,,,,,,
29676491,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2021.0,MG,Hector Plus,Smart 1.5 Petrol Turbo CVT 6-STR,70500.0,Petrol,Automatic,KA-20,1155000.0,,,,,,,,,
30010927,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2017.0,Maruti Suzuki,Baleno,Delta 1.2 AT,48000.0,Petrol,Automatic,KA-50,563000.0,,,,,,,,,
30185127,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2018.0,Maruti Suzuki,Baleno,Zeta 1.2,21500.0,Petrol,Manual,KA-53,592000.0,,,,,,,,,
30253591,Mass Market,S2,No,2026-06-27 06:06:32,Bangalore,2019.0,Renault,Kwid,RXT (O) 1.0 SCE Edition,27500.0,Petrol,Manual,KA-01,340000.0,,,,,,,,,
29972727,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2023.0,Tata,Nexon,XMA,27000.0,Petrol,Automatic,KA-50,802000.0,,,,,,,,,
30249979,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2019.0,Honda,BR-V,VX Petrol,85000.0,Petrol,Manual,KA-03,703000.0,,,,,,,,,
29162631,Mass Market,S2,No,2026-06-27 06:06:32,Bangalore,2016.0,Maruti Suzuki,Wagon R 1.0,VXI AMT,100000.0,Petrol,Automatic,KA-02,341000.0,,,,,,,,,
29018833,Mass Market,S2,Yes,2026-06-27 06:06:32,Bangalore,2019.0,Maruti Suzuki,Ciaz,Delta 1.5 Diesel,63000.0,Diesel,Manual,KA-05,616000.0,,nexus shanti niketan mall,560066.0,,1.0,White,,,
29368279,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2015.0,Honda,City,SV CVT,28000.0,Petrol,Automatic,KA-03,588000.0,,hunasamaranahalli,562157.0,,,,,,
29331418,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Maruti Suzuki,Alto K10,VXi AGS,9000.0,Petrol,Automatic,KA-01,487000.0,,vega city mall,560076.0,,,,,,
29335881,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2025.0,Tata,Nexon,Fearless Plus (PS) 1.2 Petrol DCA Dual Tone,4000.0,Petrol,Automatic,KA-51,1388000.0,,hunasamaranahalli,562157.0,,,,,,
29149575,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Maruti Suzuki,Ritz,Vxi BS-IV,105500.0,Petrol,Manual,KA-01,298000.0,,vega city mall,560076.0,,,,,,
29605331,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2026.0,Nissan,Magnite,Tekna Plus HRAO 1.0 Turbo Petrol CVT,11500.0,Petrol,Automatic,KA-05,993000.0,,nexus shanti niketan mall,560066.0,,,,,,
26902791,Luxury,S2,No,2026-06-04 06:27:59,Bangalore,2024.0,BMW,X1,sDrive18i M Sport,25500.0,Petrol,Automatic,KA-51,4550000.0,,,,,,,,,
29085024,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2025.0,Tata,Punch,Creative Plus S AMT,18000.0,Petrol,Automatic,KA-41,899000.0,,malleshwaram,560003.0,,,,,,
29276642,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2019.0,Maruti Suzuki,Celerio,ZXi,74500.0,Petrol,Manual,KA-51,430000.0,,mysore road,560039.0,,,,,,
29123362,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Honda,Jazz,V Petrol,87500.0,Petrol,Manual,KA-27,412000.0,,malleshwaram,560003.0,,,,,,
28868997,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Hyundai,Creta,SX 1.5 Petrol,31500.0,Petrol,Manual,KA-53,1277000.0,,nexus shanti niketan mall,560066.0,,,,,,
29643723,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Maruti Suzuki,Alto 800,LXi,27500.0,Petrol,Manual,KA-01,316000.0,,malleshwaram,560003.0,,,,,,
29398239,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Kia,Carens,Prestige Plus 1.4 Petrol MT 7 STR,61500.0,Petrol,Manual,KA-05,1082000.0,,mantri commercio,560103.0,,,,,,
28603551,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Hyundai,i10,Sportz 1.2 Kappa2,29000.0,Petrol,Manual,KA-53,294000.0,,malleshwaram,560003.0,,,,,,
29376097,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Volkswagen,Vento,Highline Plus 1.0L TSI Automatic,38500.0,Petrol,Automatic,KA-01,993000.0,,vega city mall,560076.0,,,,,,
29040870,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2013.0,Ford,Figo,Duratec Petrol EXI 1.2,75500.0,Petrol,Manual,KA-19,212000.0,,malleshwaram,560003.0,,,,,,
29474517,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2018.0,Maruti Suzuki,Alto K10,VXi,37500.0,Petrol,Manual,KA-12,353000.0,,malleshwaram,560003.0,,,,,,
28920673,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Tata,Nexon,XZA Plus (O) Diesel,43000.0,Diesel,Automatic,KA-03,1044000.0,,nexus shanti niketan mall,560066.0,,,,,,
28423293,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2018.0,Honda,Jazz,V AT Petrol,108500.0,Petrol,Automatic,KA-53,521000.0,,vega city mall,560076.0,,,,,,
29109244,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2013.0,Ford,Figo,Duratorq Diesel EXI 1.4,96000.0,Diesel,Manual,KA-02,226000.0,,malleshwaram,560003.0,,,,,,
29472491,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2017.0,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,58500.0,Petrol,Automatic,KA-05,520000.0,,mysore road,560039.0,,,,,,
27582719,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Volkswagen,Vento,TSI,53000.0,Petrol,Automatic,KA-04,471000.0,,malleshwaram,560003.0,,,,,,
29094990,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2019.0,Tata,Nexon,XZA Plus Petrol,57500.0,Petrol,Automatic,KA-03,754000.0,,vega city mall,560076.0,,,,,,
27785689,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Kia,Seltos,GTX Plus 1.5 Diesel AT,38000.0,Diesel,Automatic,KA-01,1750000.0,,mantri commercio,560103.0,,,,,,
29418625,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,53500.0,Petrol,Manual,KA-04,538000.0,,malleshwaram,560003.0,,,,,,
29298560,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2018.0,Maruti Suzuki,Dzire,VDi AMT,46000.0,Diesel,Automatic,KA-01,647000.0,,nexus shanti niketan mall,560066.0,,,,,,
26855849,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Honda,City,ZX CVT Petrol,60000.0,Petrol,Automatic,KA-53,1267000.0,,hunasamaranahalli,562157.0,,,,,,
29522246,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2015.0,Tata,Nano,Twist XT,19500.0,Petrol,Manual,KA-41,193000.0,,malleshwaram,560003.0,,,,,,
29282531,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2012.0,Honda,City,1.5 V MT,81000.0,Petrol,Manual,KA-51,364000.0,,malleshwaram,560003.0,,,,,,
29373095,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2022.0,Renault,Kiger,RXT (O) AMT Dual Tone,21500.0,Petrol,Automatic,KA-51,679000.0,,malleshwaram,560003.0,,,,,,
29286565,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,25000.0,Petrol,Manual,KA-04,392000.0,,nexus shanti niketan mall,560066.0,,,,,,
29105438,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2018.0,Hyundai,Elite i20,Asta 1.2 AT,41000.0,Petrol,Automatic,KA-05,574000.0,,whitefield,560066.0,,,,,,
28807984,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2024.0,Kia,Seltos,HTX 1.5 Petrol IVT,8000.0,Petrol,Automatic,KA-51,1615000.0,,mantri commercio,560103.0,,,,,,
29040003,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2024.0,Renault,Kwid,CLIMBER 1.0 MT,16500.0,Petrol,Manual,KA-46,511000.0,,nexus shanti niketan mall,560066.0,,,,,,
28354726,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2024.0,Volkswagen,Virtus,Topline 1.0 TSI AT,38000.0,Petrol,Automatic,KA-35,1379000.0,,vega city mall,560076.0,,,,,,
28148370,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Kia,Sonet,GTX Plus 1.5 AT,33500.0,Diesel,Automatic,KA-03,1085000.0,,hunasamaranahalli,562157.0,,,,,,
29353833,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2023.0,Tata,Tiago,XTA,26000.0,Petrol,Automatic,KA-03,589000.0,,mysore road,560039.0,,,,,,
29569200,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2023.0,Maruti Suzuki,S-Presso,VXi Plus (O) AMT,41500.0,Petrol,Automatic,KA-09,457000.0,,whitefield,560066.0,,,,,,
28719701,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2016.0,Tata,Nano,Twist XTA,51000.0,Petrol,Automatic,KA-03,199000.0,,malleshwaram,560003.0,,,,,,
27805935,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2017.0,Maruti Suzuki,Baleno,Alpha 1.2 AT,55000.0,Petrol,Automatic,KA-03,611000.0,,vega city mall,560076.0,,,,,,
28768043,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2020.0,Maruti Suzuki,Swift,ZXi AMT,42000.0,Petrol,Automatic,KA-04,568000.0,,mysore road,560039.0,,,,,,
28383123,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2021.0,Tata,Tiago,XZA Plus,51000.0,Petrol,Automatic,KA-51,603000.0,,hunasamaranahalli,562157.0,,,,,,
27302068,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2016.0,Honda,City,S,24500.0,Petrol,Manual,KA-03,563000.0,,vega city mall,560076.0,,,,,,
27863998,Mass Market,S2,Yes,2026-06-04 06:27:59,Bangalore,2020.0,Honda,City,ZX Petrol,49500.0,Petrol,Manual,KA-19,902000.0,,vega city mall,560076.0,,,,,,
25993597,Mass Market,S2,No,2026-06-04 06:27:59,Bangalore,2015.0,Tata,Nano,Twist XT,72000.0,Petrol,Manual,KA-21,164000.0,,malleshwaram,560003.0,,,,,,
